symbol,name,exchange,status,source,security_type,sector,industry_gics,industry_fdr,industry_code,headquarters,cik,founded,isin,has_price_csv,downloaded_rows,effective_date
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",Q,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,US45769N1054,False,0,
ISTR,Investar Holding Corporation - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US46134L1052,False,0,
IT,"Gartner, Inc. Common Stock",N,active,nasdaq,,Information Technology,IT Consulting & Other Services,IT 서비스 및 컨설팅,57201010.0,"Stamford, Connecticut",749251.0,1979,US3666511072,True,6070,
ITG,"ITG, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,False,0,
ITGR,Integer Holdings Corporation Common Stock,N,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,US45826H1095,False,0,
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
ITIC,Investors Title Company - Common Stock,Q,unavailable,nasdaq,,,,손해보험,55301020.0,,,,US4618041069,False,0,
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,첨단 의료 장비 및 기술,56101010.0,,,,,False,0,
ITP,"IT Tech Packaging, Inc. Common Stock",A,unavailable,nasdaq,,,,종이 제품,51301020.0,,,,US46527C1009,False,0,
ITRG,Integra Resources Corp. Common Shares,A,unavailable,nasdaq,,,,다각적 채굴,51201080.0,,,,,False,0,
ITRI,"Itron, Inc. - Common Stock",Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,US4657411066,False,0,
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,IL0010818685,False,0,
ITT,ITT Inc. Common Stock ,N,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US45073V1089,False,0,
ITW,Illinois Tool Works Inc. Common Stock,N,active,nasdaq,,Industrials,Industrial Machinery & Supplies & Components,소비재 대기업,54401010.0,"Glenview, Illinois",49826.0,1912,US4523081093,True,6070,
IVA,Inventiva S.A. - American Depository Shares,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IVDA,"Iveda Solutions, Inc. - Common Stock",Q,unavailable,nasdaq,,,,통신 및 네트워킹,57102010.0,,,,,False,0,
IVF,"INVO Fertility, Inc. - Common Stock",Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N,unavailable,nasdaq,,,,특수 REITs,60102040.0,,,,US46131B1008,False,0,
IVT,InvenTrust Properties Corp. Common Stock,N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,,False,0,
IVVD,"Invivyd, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
IVZ,Invesco Ltd Common Stock,N,active,nasdaq,,Financials,Asset Management & Custody Banks,투자 관리 및 펀드 운영,55102020.0,"Atlanta, Georgia",914208.0,1935,BMG491BT1088,True,6070,
IX,ORIX Corporation American Depositary Shares,N,unavailable,nasdaq,,,,다각적 투자 서비스,55102030.0,,,,US6863301015,False,0,
IXHL,Incannex Healthcare Inc. - Common Stock,Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
IZEA,"IZEA Worldwide, Inc. - Common Stock",Q,unavailable,nasdaq,,,,광고 및 마케팅,53302010.0,,,,US46604H1059,False,0,
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,전자 장비 및 부품,57104010.0,,,,,False,0,
J,Jacobs Solutions Inc. Common Stock,N,active,nasdaq,,Industrials,Construction & Engineering,경영 지원 서비스,52203040.0,"Dallas, Texas",52988.0,1947,,True,6070,
JACK,Jack In The Box Inc. - Common Stock,Q,unavailable,nasdaq,,,,레스토랑 및 바,53301020.0,,,,US4663671091,False,0,
JACS,Jackson Acquisition Company II Class A Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",N,unavailable,nasdaq,,,,,,,,,,False,0,
JAGU,Jaguar Uranium Corp. Class A Common Shares,A,unavailable,nasdaq,,,,우라늄,50301010.0,,,,,False,0,
JAGX,"Jaguar Health, Inc. - Common Stock",Q,unavailable,nasdaq,,,,제약,56201040.0,,,,,False,0,
JAKK,"JAKKS Pacific, Inc. - Common Stock",Q,unavailable,nasdaq,,,,장난감 및 어린이 제품,53205010.0,,,,US47012E1064,False,0,
JAN,"Janus Living, Inc. Class A-1 Common Stock",N,unavailable,nasdaq,,,,복합부동산 REITs,60102010.0,,,,US47089W1045,False,0,
JANX,"Janux Therapeutics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
JATT,JATT II Acquisition Corp - Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,unavailable,nasdaq,,,,제약,56201040.0,,,,IE00B4Q5ZN47,False,0,
JBDI,JBDI Holdings Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,용기(종이 제외) 및 포장재,51302010.0,,,,,False,0,
JBGS,JBG SMITH Properties Common Shares ,N,unavailable,nasdaq,,,,상업용 REITs,60102020.0,,,,US46590V1008,False,0,
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,active,nasdaq,,Industrials,Cargo Ground Transportation,지상 화물 및 물류,52405030.0,"Lowell, Arkansas",728535.0,1961,US4456581077,True,6070,
JBI,"Janus International Group, Inc. Common Stock",N,unavailable,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,False,0,
JBIO,"Jade Biosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,unavailable,nasdaq,,,,투자 관리 및 펀드 운영,55102020.0,,,,,False,0,
JBL,Jabil Inc. Common Stock,N,active,nasdaq,,Information Technology,Electronic Manufacturing Services,전자 장비 및 부품,57104010.0,"St. Petersburg, Florida",898293.0,1966,US4663131039,True,6070,
JBLU,JetBlue Airways Corporation - Common Stock,Q,unavailable,nasdaq,,,,항공사,52406010.0,,,,US4771431016,False,0,
JBS,JBS N.V. Class A Common Shares,N,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,,False,0,
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Q,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,US8004221078,False,0,
JBTM,JBT Marel Corporation Common Stock,N,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
JCAP,"Jefferson Capital, Inc. - Common Stock",Q,unavailable,nasdaq,,,,기업 금융 서비스,55101050.0,,,,,False,0,
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JCI,Johnson Controls International plc Ordinary Share,N,active,nasdaq,,Industrials,Building Products,전기 부품 및 장비,52102030.0,"Cork, Ireland",833444.0,1885,IE00BY7QL619,True,6070,
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
JCTC,Jewett-Cameron Trading Company - Common Shares,Q,unavailable,nasdaq,,,,임업 및 목재 제품,51301010.0,,,,,False,0,
JD,"JD.com, Inc. - American Depositary Shares",Q,unavailable,nasdaq,,,,백화점,53402010.0,,,,US47215P1066,False,0,
JDZG,JIADE LIMITED - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,기타 교육 서비스 제공,63101010.0,,,,,False,0,
JEF,Jefferies Financial Group Inc. Common Stock,N,unavailable,nasdaq,,,,투자 은행 및 중개 서비스,55102010.0,,,,US47233W1099,False,0,
JELD,"JELD-WEN Holding, Inc. Common Stock",N,unavailable,nasdaq,,,,건설 자재 및 비품,53203020.0,,,,,False,0,
JEM,707 Cayman Holdings Limited - Ordinary Shares,Q,unavailable,nasdaq,,,,의류 및 액세서리,53202020.0,,,,,False,0,
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,N,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",N,unavailable,nasdaq,,,,,,,,,,False,0,
JF,J and Friends Holdings Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,핀테크,57301010.0,,,,,False,0,
JFB,JFB Construction Holdings - Class A Common Stock,Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,False,0,
JFIN,Jiayin Group Inc. - American Depositary Shares,Q,unavailable,nasdaq,,,,핀테크,57301010.0,,,,US47737C1045,False,0,
JFR,Nuveen Floating Rate Income Fund Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JFU,9F Inc. - American Depositary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US65442R1095,False,0,
JG,Aurora Mobile Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US0518571007,False,0,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JHI,John Hancock Investors Trust Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JHS,John Hancock Income Securities Trust Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JHX,James Hardie Industries plc. Ordinary Shares,N,unavailable,nasdaq,,,,건설 자재,51202010.0,,,,,False,0,
JILL,"J. Jill, Inc. Common Stock",N,unavailable,nasdaq,,,,의류 및 액세서리 소매,53403040.0,,,,,False,0,
JJSF,J & J Snack Foods Corp. - Common Stock,Q,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,US4660321096,False,0,
JKHY,"Jack Henry & Associates, Inc. - Common Stock",Q,active,nasdaq,,Financials,Transaction & Payment Processing Services,IT 서비스 및 컨설팅,57201010.0,"Monett, Missouri",779152.0,1976,US4262811015,True,6070,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,unavailable,nasdaq,,,,재생 가능 에너지 장비 및 서비스,50201010.0,,,,US47759T1007,False,0,
JL,J-Long Group Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,의류 및 액세서리,53202020.0,,,,,False,0,
JLHL,Julong Holding Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
JLL,Jones Lang LaSalle Incorporated Common Stock,N,unavailable,nasdaq,,,,부동산 서비스,60101020.0,,,,US48020Q1076,False,0,
JLS,Nuveen Mortgage and Income Fund,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
JMM,Nuveen Multi-Market Income Fund (MA),N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JMSB,"John Marshall Bancorp, Inc. - Common Stock",Q,unavailable,nasdaq,,,,은행,55101010.0,,,,,False,0,
JNJ,Johnson & Johnson Common Stock,N,active,nasdaq,,Health Care,Pharmaceuticals,제약,56201040.0,"New Brunswick, New Jersey",200406.0,1886,US4781601046,True,6070,
JOB,GEE Group Inc. Common Stock,A,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US36165A1025,False,0,
JOBY,"Joby Aviation, Inc. Common Stock",N,unavailable,nasdaq,,,,항공우주 및 방위,52101010.0,,,,,False,0,
JOE,St. Joe Company (The) Common Stock,N,unavailable,nasdaq,,,,"부동산 임대, 개발 및 운영",60101010.0,,,,US7901481009,False,0,
JOF,Japan Smaller Capitalization Fund Inc Common Stock,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JOUT,Johnson Outdoors Inc. - Class A Common Stock,Q,unavailable,nasdaq,,,,오락용 제품,53205020.0,,,,US4791671088,False,0,
JOYY,JOYY Inc. - American Depositary Shares,Q,unavailable,nasdaq,,,,온라인 서비스,57201030.0,,,,,False,0,
JPM,JP Morgan Chase & Co. Common Stock,N,active,nasdaq,,Financials,Diversified Banks,은행,55101010.0,"New York City, New York",19617.0,2000 (1799 / 1871),US46625H1005,True,6070,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
JRSH,"Jerash Holdings (US), Inc. - Common Stock",Q,unavailable,nasdaq,,,,직물 및 가죽제품,53202010.0,,,,US47632P1012,False,0,
JRVR,"James River Group Holdings, Inc. - Common Stock",Q,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,BMG5005R1079,False,0,
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",Q,unavailable,nasdaq,,,,소비자 대출,55101030.0,,,,,False,0,
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
JTAI,Jet.AI Inc. - Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
JVA,"Coffee Holding Co., Inc. - Common Stock",Q,unavailable,nasdaq,,,,식품 가공,54102020.0,,,,US1921761052,False,0,
JWEL,Jowell Global Ltd. - Ordinary Shares,Q,unavailable,nasdaq,,,,백화점,53402010.0,,,,,False,0,
JXG,JX Luxventure Group Inc. - Common Stock,Q,unavailable,nasdaq,,,,다각적 산업용 제품 도매,52202010.0,,,,,False,0,
JXN,Jackson Financial Inc. Class A Common Stock ,N,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,False,0,
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,"배달, 우편, 항공 화물 및 육상 물류",52405010.0,,,,,False,0,
JYNT,The Joint Corp. - Common Stock,Q,unavailable,nasdaq,,,,의료 시설 및 서비스,56102010.0,,,,,False,0,
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",Q,unavailable,nasdaq,,,,"자동차, 트럭 및 오토바이 부품",53101020.0,,,,,False,0,
KAI,Kadant Inc Common Stock,N,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,US48282T1043,False,0,
KALA,"KALA BIO, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,US4831191030,False,0,
KALU,Kaiser Aluminum Corporation - Common Stock,Q,unavailable,nasdaq,,,,알루미늄,51201030.0,,,,US4830077040,False,0,
KAPA,"Kairos Pharma, Ltd. Common Stock",A,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
KARD,"Kardigan, Inc. - Common Stock",Q,unavailable,nasdaq,,,,생명 공학 및 의학 연구,56202010.0,,,,,False,0,
KARO,Karooooo Ltd. - Ordinary shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,건설 및 엔지니어링,52201020.0,,,,,False,0,
KB,KB Financial Group Inc,N,unavailable,nasdaq,,,,은행,55101010.0,,,,US48241A1051,False,0,
KBDC,"Kayne Anderson BDC, Inc. Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
KBH,KB Home Common Stock,N,unavailable,nasdaq,,,,주택 건설,53203010.0,,,,US48666K1097,False,0,
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KBR,"KBR, Inc. Common Stock",N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,US48242W1062,False,0,
KBSX,FST Corp. - Ordinary Shares,Q,unavailable,nasdaq,,,,철 및 강철,51201020.0,,,,,False,0,
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KCHVR,Kochav Defense Acquisition Corp. - Right,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KD,"Kyndryl Holdings, Inc. Common Stock",N,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
KDK,"Kodiak AI, Inc. - Common Stock",Q,unavailable,nasdaq,,,,IT 서비스 및 컨설팅,57201010.0,,,,,False,0,
KDP,Keurig Dr Pepper Inc. - Common Stock,Q,active,nasdaq,,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,무알콜 음료,54101030.0,"Burlington, Massachusetts",1418135.0,1981,US49271V1008,True,4473,
KE,"Kimball Electronics, Inc. - Common Stock",Q,unavailable,nasdaq,,,,반도체,57101010.0,,,,US49428J1097,False,0,
KEEL,Keel Infrastructure Corp. - Common Stock,Q,unavailable,nasdaq,,,,블록 체인 및 암호화폐,57301030.0,,,,,False,0,
KELYA,"Kelly Services, Inc. - Class A Common Stock",Q,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US4881522084,False,0,
KELYB,"Kelly Services, Inc. - Class B Common Stock",Q,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US4881523074,False,0,
KEN,Kenon Holdings Ltd. Ordinary Shares,N,unavailable,nasdaq,,,,전력 유틸리티,59101010.0,,,,,False,0,
KEP,Korea Electric Power Corporation Common Stock,N,unavailable,nasdaq,,,,전력 유틸리티,59101010.0,,,,US5006311063,False,0,
KEQU,Kewaunee Scientific Corporation - Common Stock,Q,unavailable,nasdaq,,,,비즈니스 지원 용품,52203060.0,,,,US4928541048,False,0,
KEX,Kirby Corporation Common Stock,N,unavailable,nasdaq,,,,해양 화물 및 물류,52405020.0,,,,US4972661064,False,0,
KEY,KeyCorp Common Stock,N,active,nasdaq,,Financials,Regional Banks,은행,55101010.0,"Cleveland, Ohio",91576.0,1825,US4932671088,True,6070,
KEYS,Keysight Technologies Inc. Common Stock,N,active,nasdaq,,Information Technology,Electronic Equipment & Instruments,산업용 기계 및 장비,52102010.0,"Santa Rosa, California",1601046.0,2014 (1939),US49338L1035,True,2848,
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KF,"Korea Fund, Inc. (The) New Common Stock",N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
KFFB,Kentucky First Federal Bancorp - Common Stock,Q,unavailable,nasdaq,,,,은행,55101010.0,,,,US4912921081,False,0,
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KFIIR,K&F Growth Acquisition Corp. II - Rights,Q,unavailable,nasdaq,,,,투자 지주 회사,55601010.0,,,,,False,0,
KFRC,"Kforce, Inc. Common Stock",N,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US4937321010,False,0,
KFY,Korn Ferry Common Stock,N,unavailable,nasdaq,,,,고용 서비스,52203030.0,,,,US5006432000,False,0,
KG,"Kestrel Group, Ltd. - Common Stock",Q,unavailable,nasdaq,,,,복합보험 및 중개인,55301010.0,,,,,False,0,
KGC,Kinross Gold Corporation Common Stock,N,unavailable,nasdaq,,,,금,51201060.0,,,,CA4969024047,False,0,
KGEI,Kolibri Global Energy Inc. - Common stock,Q,unavailable,nasdaq,,,,"오일, 가스 탐사 및 생산",50102020.0,,,,,False,0,
KGS,"Kodiak Gas Services, Inc. Common Stock",N,unavailable,nasdaq,,,,오일 관련 서비스 및 장비,50103020.0,,,,,False,0,
KHC,The Kraft Heinz Company - Common Stock,Q,active,nasdaq,,Consumer Staples,Packaged Foods & Meats,식품 가공,54102020.0,"Chicago, Illinois; Pittsburgh, Pennsylvania",1637459.0,2015 (1869),US5007541064,True,2671,
KIDS,OrthoPediatrics Corp. - Common Stock,Q,unavailable,nasdaq,,,,"의료 장비, 물품 및 유통",56101020.0,,,,,False,0,
KIDZ,KIDZ AI Inc. - Class B Common Stock,Q,unavailable,nasdaq,,,,소프트웨어,57201020.0,,,,,False,0,
KIM,Kimco Realty Corporation (HC) Common Stock,N,active,nasdaq,,Real Estate,Retail REITs,상업용 REITs,60102020.0,"Jericho, New York",879101.0,1958,US49446R1095,True,6070,
KINS,"Kingstone Companies, Inc - Common Stock",Q,unavailable,nasdaq,,,,손해보험,55301020.0,,,,US4967191051,False,0,
KIO,KKR Income Opportunities Fund Common Shares,N,unavailable,nasdaq,,,,폐쇄형 펀드,55501030.0,,,,,False,0,
KITT,"Nauticus Robotics, Inc. - Common stock",Q,unavailable,nasdaq,,,,산업용 기계 및 장비,52102010.0,,,,,False,0,
KKR,KKR & Co. Inc. Common Stock,N,active,nasdaq,,Financials,Asset Management & Custody Banks,투자 관리 및 펀드 운영,55102020.0,"New York City, New York",1404912.0,1976,US48251W1045,True,3922,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N,unavailable,nasdaq,,,,,,,,,,False,0,
